Pos.x [m];Pos.y [m];Pos.z [m];Idp;Vel.x [m/s];Vel.y [m/s];Vel.z [m/s];Rhop [kg/m^3];Type;Press [Pa];Mk;
  1.0250000E+01;  1.0000000E+00;  1.1000000E+00;675;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  1.0250000E+01;  1.0000000E+00;  1.1500000E+00;676;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  1.0250000E+01;  1.0000000E+00;  1.2000000E+00;677;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  1.0400000E+01;  1.0000000E+00;  1.1500000E+00;659;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  1.0400000E+01;  1.0000000E+00;  1.2000000E+00;660;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  1.0350000E+01;  1.0000000E+00;  1.1500000E+00;664;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  1.0350000E+01;  1.0000000E+00;  1.2000000E+00;665;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  1.0550000E+01;  1.0000000E+00;  1.1500000E+00;644;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  1.0550000E+01;  1.0000000E+00;  1.2000000E+00;645;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  1.0500000E+01;  1.0000000E+00;  1.1500000E+00;649;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  1.0500000E+01;  1.0000000E+00;  1.2000000E+00;650;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  1.0450000E+01;  1.0000000E+00;  1.1500000E+00;654;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  1.0450000E+01;  1.0000000E+00;  1.2000000E+00;655;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  1.0650000E+01;  1.0000000E+00;  1.2000000E+00;636;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  1.0600000E+01;  1.0000000E+00;  1.2000000E+00;640;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  1.0800000E+01;  1.0000000E+00;  1.2000000E+00;624;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  1.0750000E+01;  1.0000000E+00;  1.2000000E+00;628;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  1.0700000E+01;  1.0000000E+00;  1.2000000E+00;632;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  3.5500000E+00;  1.0000000E+00;  1.2500000E+00;3183;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  3.5500000E+00;  1.0000000E+00;  1.3000000E+00;3184;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  3.7000000E+00;  1.0000000E+00;  1.2500000E+00;3102;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  3.7000000E+00;  1.0000000E+00;  1.3000000E+00;3103;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  3.6500001E+00;  1.0000000E+00;  1.2500000E+00;3129;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  3.6500001E+00;  1.0000000E+00;  1.3000000E+00;3130;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  3.5999999E+00;  1.0000000E+00;  1.2500000E+00;3156;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  3.5999999E+00;  1.0000000E+00;  1.3000000E+00;3157;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  3.8000000E+00;  1.0000000E+00;  1.2500000E+00;3048;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  3.8000000E+00;  1.0000000E+00;  1.3000000E+00;3049;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  3.7500000E+00;  1.0000000E+00;  1.2500000E+00;3075;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  3.7500000E+00;  1.0000000E+00;  1.3000000E+00;3076;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  3.9500000E+00;  1.0000000E+00;  1.2500000E+00;2967;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  3.9500000E+00;  1.0000000E+00;  1.3000000E+00;2968;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  3.9000001E+00;  1.0000000E+00;  1.2500000E+00;2994;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  3.9000001E+00;  1.0000000E+00;  1.3000000E+00;2995;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  3.8499999E+00;  1.0000000E+00;  1.2500000E+00;3021;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  3.8499999E+00;  1.0000000E+00;  1.3000000E+00;3022;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  4.0500002E+00;  1.0000000E+00;  1.2500000E+00;2913;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  4.0500002E+00;  1.0000000E+00;  1.3000000E+00;2914;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  4.0000000E+00;  1.0000000E+00;  1.2500000E+00;2940;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  4.0000000E+00;  1.0000000E+00;  1.3000000E+00;2941;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  4.1999998E+00;  1.0000000E+00;  1.2500000E+00;2832;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  4.1999998E+00;  1.0000000E+00;  1.3000000E+00;2833;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  4.1500001E+00;  1.0000000E+00;  1.2500000E+00;2859;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  4.1500001E+00;  1.0000000E+00;  1.3000000E+00;2860;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  4.0999999E+00;  1.0000000E+00;  1.2500000E+00;2886;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  4.0999999E+00;  1.0000000E+00;  1.3000000E+00;2887;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  4.3000002E+00;  1.0000000E+00;  1.2500000E+00;2778;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  4.3000002E+00;  1.0000000E+00;  1.3000000E+00;2779;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  4.2500000E+00;  1.0000000E+00;  1.2500000E+00;2805;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  4.2500000E+00;  1.0000000E+00;  1.3000000E+00;2806;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  4.4000001E+00;  1.0000000E+00;  1.2500000E+00;2724;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  4.4000001E+00;  1.0000000E+00;  1.3000000E+00;2725;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  4.3499999E+00;  1.0000000E+00;  1.2500000E+00;2751;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  4.3499999E+00;  1.0000000E+00;  1.3000000E+00;2752;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  4.5500002E+00;  1.0000000E+00;  1.2500000E+00;2643;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  4.5500002E+00;  1.0000000E+00;  1.3000000E+00;2644;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  4.5000000E+00;  1.0000000E+00;  1.2500000E+00;2670;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  4.5000000E+00;  1.0000000E+00;  1.3000000E+00;2671;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  4.4499998E+00;  1.0000000E+00;  1.2500000E+00;2697;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  4.4499998E+00;  1.0000000E+00;  1.3000000E+00;2698;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  4.6500001E+00;  1.0000000E+00;  1.2500000E+00;2589;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  4.6500001E+00;  1.0000000E+00;  1.3000000E+00;2590;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  4.5999999E+00;  1.0000000E+00;  1.2500000E+00;2616;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  4.5999999E+00;  1.0000000E+00;  1.3000000E+00;2617;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  4.8000002E+00;  1.0000000E+00;  1.2500000E+00;2508;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  4.8000002E+00;  1.0000000E+00;  1.3000000E+00;2509;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  4.7500000E+00;  1.0000000E+00;  1.2500000E+00;2535;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  4.7500000E+00;  1.0000000E+00;  1.3000000E+00;2536;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  4.6999998E+00;  1.0000000E+00;  1.2500000E+00;2562;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  4.6999998E+00;  1.0000000E+00;  1.3000000E+00;2563;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  4.9000001E+00;  1.0000000E+00;  1.2500000E+00;2454;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  4.9000001E+00;  1.0000000E+00;  1.3000000E+00;2455;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  4.8499999E+00;  1.0000000E+00;  1.2500000E+00;2481;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  4.8499999E+00;  1.0000000E+00;  1.3000000E+00;2482;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  5.0500002E+00;  1.0000000E+00;  1.2500000E+00;2373;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  5.0500002E+00;  1.0000000E+00;  1.3000000E+00;2374;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  5.0000000E+00;  1.0000000E+00;  1.2500000E+00;2400;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  5.0000000E+00;  1.0000000E+00;  1.3000000E+00;2401;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  4.9499998E+00;  1.0000000E+00;  1.2500000E+00;2427;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  4.9499998E+00;  1.0000000E+00;  1.3000000E+00;2428;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  5.1500001E+00;  1.0000000E+00;  1.2500000E+00;2320;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  5.1500001E+00;  1.0000000E+00;  1.3000000E+00;2321;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  5.0999999E+00;  1.0000000E+00;  1.2500000E+00;2346;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  5.0999999E+00;  1.0000000E+00;  1.3000000E+00;2347;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  5.3000002E+00;  1.0000000E+00;  1.2500000E+00;2242;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  5.3000002E+00;  1.0000000E+00;  1.3000000E+00;2243;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  5.2500000E+00;  1.0000000E+00;  1.2500000E+00;2268;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  5.2500000E+00;  1.0000000E+00;  1.3000000E+00;2269;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  5.1999998E+00;  1.0000000E+00;  1.2500000E+00;2294;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  5.1999998E+00;  1.0000000E+00;  1.3000000E+00;2295;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  5.4000001E+00;  1.0000000E+00;  1.2500000E+00;2191;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  5.4000001E+00;  1.0000000E+00;  1.3000000E+00;2192;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  5.3499999E+00;  1.0000000E+00;  1.2500000E+00;2216;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  5.3499999E+00;  1.0000000E+00;  1.3000000E+00;2217;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  5.5000000E+00;  1.0000000E+00;  1.2500000E+00;2141;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  5.5000000E+00;  1.0000000E+00;  1.3000000E+00;2142;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  5.4499998E+00;  1.0000000E+00;  1.2500000E+00;2166;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  5.4499998E+00;  1.0000000E+00;  1.3000000E+00;2167;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  5.6500001E+00;  1.0000000E+00;  1.2500000E+00;2067;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  5.6500001E+00;  1.0000000E+00;  1.3000000E+00;2068;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  5.5999999E+00;  1.0000000E+00;  1.2500000E+00;2091;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  5.5999999E+00;  1.0000000E+00;  1.3000000E+00;2092;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  5.5500002E+00;  1.0000000E+00;  1.2500000E+00;2116;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  5.5500002E+00;  1.0000000E+00;  1.3000000E+00;2117;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  5.7500000E+00;  1.0000000E+00;  1.2500000E+00;2019;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  5.7500000E+00;  1.0000000E+00;  1.3000000E+00;2020;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  5.6999998E+00;  1.0000000E+00;  1.2500000E+00;2043;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  5.6999998E+00;  1.0000000E+00;  1.3000000E+00;2044;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  5.9000001E+00;  1.0000000E+00;  1.2500000E+00;1948;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  5.9000001E+00;  1.0000000E+00;  1.3000000E+00;1949;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  5.8499999E+00;  1.0000000E+00;  1.2500000E+00;1971;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  5.8499999E+00;  1.0000000E+00;  1.3000000E+00;1972;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  5.8000002E+00;  1.0000000E+00;  1.2500000E+00;1995;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  5.8000002E+00;  1.0000000E+00;  1.3000000E+00;1996;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  6.0000000E+00;  1.0000000E+00;  1.2500000E+00;1902;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  6.0000000E+00;  1.0000000E+00;  1.3000000E+00;1903;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  5.9499998E+00;  1.0000000E+00;  1.2500000E+00;1925;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  5.9499998E+00;  1.0000000E+00;  1.3000000E+00;1926;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  6.1500001E+00;  1.0000000E+00;  1.2500000E+00;1834;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  6.1500001E+00;  1.0000000E+00;  1.3000000E+00;1835;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  6.0999999E+00;  1.0000000E+00;  1.2500000E+00;1856;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  6.0999999E+00;  1.0000000E+00;  1.3000000E+00;1857;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  6.0500002E+00;  1.0000000E+00;  1.2500000E+00;1879;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  6.0500002E+00;  1.0000000E+00;  1.3000000E+00;1880;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  6.2500000E+00;  1.0000000E+00;  1.2500000E+00;1790;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  6.2500000E+00;  1.0000000E+00;  1.3000000E+00;1791;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  6.1999998E+00;  1.0000000E+00;  1.2500000E+00;1812;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  6.1999998E+00;  1.0000000E+00;  1.3000000E+00;1813;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  6.4000001E+00;  1.0000000E+00;  1.2500000E+00;1725;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  6.4000001E+00;  1.0000000E+00;  1.3000000E+00;1726;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  6.3499999E+00;  1.0000000E+00;  1.2500000E+00;1746;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  6.3499999E+00;  1.0000000E+00;  1.3000000E+00;1747;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  6.3000002E+00;  1.0000000E+00;  1.2500000E+00;1768;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  6.3000002E+00;  1.0000000E+00;  1.3000000E+00;1769;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  6.5000000E+00;  1.0000000E+00;  1.2500000E+00;1683;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  6.5000000E+00;  1.0000000E+00;  1.3000000E+00;1684;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  6.4499998E+00;  1.0000000E+00;  1.2500000E+00;1704;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  6.4499998E+00;  1.0000000E+00;  1.3000000E+00;1705;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  6.6500001E+00;  1.0000000E+00;  1.2500000E+00;1621;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  6.6500001E+00;  1.0000000E+00;  1.3000000E+00;1622;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  6.5999999E+00;  1.0000000E+00;  1.2500000E+00;1641;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  6.5999999E+00;  1.0000000E+00;  1.3000000E+00;1642;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  6.5500002E+00;  1.0000000E+00;  1.2500000E+00;1662;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  6.5500002E+00;  1.0000000E+00;  1.3000000E+00;1663;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  6.7500000E+00;  1.0000000E+00;  1.2500000E+00;1581;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  6.7500000E+00;  1.0000000E+00;  1.3000000E+00;1582;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  6.6999998E+00;  1.0000000E+00;  1.2500000E+00;1601;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  6.6999998E+00;  1.0000000E+00;  1.3000000E+00;1602;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  6.8499999E+00;  1.0000000E+00;  1.2500000E+00;1541;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  6.8499999E+00;  1.0000000E+00;  1.3000000E+00;1542;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  6.8000002E+00;  1.0000000E+00;  1.2500000E+00;1561;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  6.8000002E+00;  1.0000000E+00;  1.3000000E+00;1562;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  7.0000000E+00;  1.0000000E+00;  1.2500000E+00;1484;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  7.0000000E+00;  1.0000000E+00;  1.3000000E+00;1485;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  6.9499998E+00;  1.0000000E+00;  1.2500000E+00;1503;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  6.9499998E+00;  1.0000000E+00;  1.3000000E+00;1504;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
  6.9000001E+00;  1.0000000E+00;  1.2500000E+00;1522;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007675E+03;3;  9.8099304E+02;1;
  6.9000001E+00;  1.0000000E+00;  1.3000000E+00;1523;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003842E+03;3;  4.9047821E+02;1;
